Question,Option 1,Option 2,Option 3,Option 4,Correct Option,,
A body is said to be at rest if:,It changes its position,It does not change its position,It changes its color,It changes its shape,It does not change its position,,
The motion of the Moon around the Earth is an example of:,Linear motion,Circular motion,Random motion,Oscillatory motion,Circular motion,,
The motion of a freely falling body is an example of:,Uniform motion,Non-uniform motion,Circular motion,Oscillatory motion,Non-uniform motion,,
The velocity of a body can be positive if:,The body moves in the positive direction,The body moves in the negative direction,The body is at rest,The body moves with constant speed,The body moves in the positive direction,,
The SI unit of displacement is:,Kilometer,Centimeter,Millimeter,Meter,Meter,,
The motion of a car on a straight road is an example of:,Linear motion,Circular motion,Random motion,Oscillatory motion,Linear motion,,
The motion of a butterfly is an example of:,Linear motion,Circular motion,Random motion,Oscillatory motion,Random motion,,
The motion of a swing is an example of:,Linear motion,Circular motion,Random motion,Oscillatory motion,Oscillatory motion,,
The motion of a stone tied to a string and whirled in a circle is an example of:,Linear motion,Circular motion,Random motion,Oscillatory motion,Circular motion,,
The motion of a car moving on a curved road is an example of:,Linear motion,Circular motion,Random motion,Oscillatory motion,Circular motion,,
The motion of a ball rolling down an inclined plane is an example of:,Uniform motion,Non-uniform motion,Circular motion,Oscillatory motion,Non-uniform motion,,
The motion of a body falling freely under gravity is an example of:,Uniform motion,Non-uniform motion,Circular motion,Oscillatory motion,Non-uniform motion,,
The motion of a body moving with constant speed in a circular path is called:,Uniform linear motion,Uniform circular motion,Non-uniform motion,Oscillatory motion,Uniform circular motion,,
The motion of a body moving with constant acceleration is called:,Uniform motion,Non-uniform motion,Circular motion,Oscillatory motion,Non-uniform motion,,
The motion of a body moving with variable acceleration is called:,Uniform motion,Non-uniform motion,Circular motion,Oscillatory motion,Non-uniform motion,,
The motion of a body moving with zero acceleration is called:,Uniform motion,Non-uniform motion,Circular motion,Oscillatory motion,Uniform motion,,
The motion of a body moving with constant velocity is called:,Uniform motion,Non-uniform motion,Circular motion,Oscillatory motion,Uniform motion,,
The motion of a body moving with variable velocity is called:,Uniform motion,Non-uniform motion,Circular motion,Oscillatory motion,Non-uniform motion,,
The motion of a body moving with zero velocity is called:,Uniform motion,Non-uniform motion,Rest,Oscillatory motion,Rest,,
The motion of a body moving with constant speed is called:,Uniform motion,Non-uniform motion,Circular motion,Oscillatory motion,Uniform motion,,
The motion of a body moving with variable speed is called:,Uniform motion,Non-uniform motion,Circular motion,Oscillatory motion,Non-uniform motion,,
The motion of a body moving with zero speed is called:,Uniform motion,Non-uniform motion,Rest,Oscillatory motion,Rest,,
The branch of physics that deals with the study of motion and the causes of motion is called:,Kinematics,Statics,Dynamics,Thermodynamics,Dynamics,3,
The tendency of a body to resist a change in its state of rest or uniform motion is called:,Force,Inertia,Momentum,Acceleration,Inertia,3,
The SI unit of force is:,Joule,Newton,Watt,Pascal,Newton,,
The force that opposes the relative motion of two surfaces in contact is called:,Tension,Friction,Gravity,Normal force,Friction,,
The force that pulls a body towards the center of the Earth is called:,Tension,Friction,Gravity,Normal force,Gravity,,
The force exerted by a string or rope when it is stretched is called:,Tension,Friction,Gravity,Normal force,Tension,,
The force exerted by a surface to support the weight of a body is called:,Tension,Friction,Gravity,Normal force,Normal force,,
The product of mass and velocity is called:,Force,Inertia,Momentum,Acceleration,Momentum,,
The SI unit of momentum is:,kg·m/s,N·s,kg·m²/s,kg·m/s²,kg·m/s,,
The rate of change of momentum is equal to:,Force,Inertia,Acceleration,Velocity,Force,,
The force required to accelerate a body of mass 2 kg at 2 m/s² is:,2 N,4 N,6 N,8 N,4 N,,
The force that keeps a body moving in a circular path is called:,Centripetal force,Centrifugal force,Gravitational force,Normal force,Centripetal force,,
The force that acts outward on a body moving in a circular path is called:,Centripetal force,Centrifugal force,Gravitational force,Normal force,Centrifugal force,,
The force that acts on a body due to its weight is called:,Tension,Friction,Gravity,Normal force,Gravity,,
The force that acts perpendicular to the surface of a body is called:,Tension,Friction,Gravity,Normal force,Normal force,,
The force that acts parallel to the surface of a body is called:,Tension,Friction,Gravity,Normal force,Friction,,
The force that acts to stretch or compress a body is called:,Tension,Friction,Gravity,Deforming force,Tension,,
The force that acts to restore the original shape of a body is called:,Tension,Friction,Gravity,Restoring force,Restoring force,,
The force that acts to move a body in a straight line is called:,Tension,Friction,Gravity,Linear force,Linear force,,
The force that acts to move a body in a circular path is called:,Tension,Friction,Gravity,Circular force,Circular force,,
The force that acts to stop a moving body is called:,Tension,Friction,Gravity,Retarding force,Retarding force,,
The force that acts to start a body from rest is called:,Tension,Friction,Gravity,Starting force,Starting force,,
The force that acts to change the direction of a moving body is called:,Tension,Friction,Gravity,Deflecting force,Deflecting force,,
The force that acts to increase the speed of a moving body is called:,Tension,Friction,Gravity,Accelerating force,Accelerating force,,
The force that acts to decrease the speed of a moving body is called:,Tension,Friction,Gravity,Decelerating force,Decelerating force,,
The force that acts to keep a body in equilibrium is called:,Tension,Friction,Gravity,Balancing force,Balancing force,,
The force that acts to move a body upwards is called:,Tension,Friction,Gravity,Lifting force,Lifting force,,
The force that acts to move a body downwards is called:,Tension,Friction,Gravity,Pulling force,Pulling force,,
The force that acts to move a body sideways is called:,Tension,Friction,Gravity,Pushing force,Pushing force,,
The force that acts to rotate a body is called:,Tension,Friction,Gravity,Torque,Torque,,
The force that acts to stop a rotating body is called:,Tension,Friction,Gravity,Braking force,Braking force,,
The force that acts to start a rotating body is called:,Tension,Friction,Gravity,Starting torque,Starting torque,,
The force that acts to change the angular velocity of a rotating body is called:,Tension,Friction,Gravity,Angular force,Angular force,,
The force that acts to keep a rotating body in equilibrium is called:,Tension,Friction,Gravity,Balancing torque,Balancing torque,,
The force that acts to move a body in a spiral path is called:,Tension,Friction,Gravity,Spiral force,Spiral force,,
The force that acts to move a body in a zigzag path is called:,Tension,Friction,Gravity,Zigzag force,Zigzag force,,
The force that acts to move a body in a curved path is called:,Tension,Friction,Gravity,Curved force,Curved force,,
The force that acts to move a body in a straight path is called:,Tension,Friction,Gravity,Straight force,Straight force,,
The force that acts to move a body in a circular path is called:,Tension,Friction,Gravity,Circular force,Circular force,,
The force that acts to move a body in a parabolic path is called:,Tension,Friction,Gravity,Parabolic force,Parabolic force,,
The force that acts to move a body in a hyperbolic path is called:,Tension,Friction,Gravity,Hyperbolic force,Hyperbolic force,,
The force that acts to move a body in an elliptical path is called:,Tension,Friction,Gravity,Elliptical force,Elliptical force,,
The force that acts to move a body in a helical path is called:,Tension,Friction,Gravity,Helical force,Helical force,,
The force that acts to move a body in a sinusoidal path is called:,Tension,Friction,Gravity,Sinusoidal force,Sinusoidal force,,
The force that acts to move a body in a random path is called:,Tension,Friction,Gravity,Random force,Random force,,
The turning effect of a force is called:,Momentum,Torque,Inertia,Friction,Torque,,r
The SI unit of torque is:,N·m,N·s,kg·m/s,kg·m²/s,N·m,,r
The moment of a force depends on:,Magnitude of force,Perpendicular distance from the pivot,Both magnitude and perpendicular distance,Direction of force,Both magnitude and perpendicular distance,,
A force of 10 N is applied at a distance of 0.5 m from the pivot. The torque produced is:,2 N·m,5 N·m,10 N·m,20 N·m,5 N·m,,
The principle of moments states that for a body in equilibrium:,Sum of clockwise moments = Sum of anticlockwise moments,Sum of forces = Zero,Sum of torques = Zero,Sum of velocities = Zero,Sum of clockwise moments = Sum of anticlockwise moments,,
The center of mass of a uniform rod lies at:,One end,The midpoint,One-third from one end,One-fourth from one end,The midpoint,,
The center of gravity of a body is the point where:,The weight of the body acts,The mass of the body is concentrated,The body is balanced,The body rotates,The weight of the body acts,,
A couple consists of:,Two equal and opposite forces acting along the same line,Two equal and parallel forces acting in the same direction,Two equal and opposite forces acting at different points,Two unequal forces acting in opposite directions,Two equal and opposite forces acting at different points,,
The SI unit of moment of a couple is:,N·m,N·s,kg·m/s,kg·m²/s,N·m,,
The moment of a couple is given by:,Force × Perpendicular distance between forces,Force × Distance from pivot,Force × Time,Force × Velocity,Force × Perpendicular distance between forces,,
A body is in equilibrium if:,The net force acting on it is zero,The net torque acting on it is zero,Both net force and net torque are zero,The body is at rest,Both net force and net torque are zero,,
The center of mass of a triangular lamina is at the:,Centroid,Circumcenter,Orthocenter,Incenter,Centroid,,
The stability of a body is increased by:,Lowering the center of gravity,Raising the center of gravity,Increasing the height,Decreasing the base area,Lowering the center of gravity,,
A body is said to be in stable equilibrium if:,Its center of gravity is raised when displaced,Its center of gravity is lowered when displaced,Its center of gravity remains at the same height,It topples over when displaced,Its center of gravity is raised when displaced,,
The turning effect of a force is maximum when the force is applied:,Parallel to the pivot,Perpendicular to the pivot,At an angle of 45° to the pivot,At an angle of 30° to the pivot,Perpendicular to the pivot,,
The moment of a force is zero if:,The force is zero,The perpendicular distance is zero,Both force and perpendicular distance are zero,The force is parallel to the line of action,The perpendicular distance is zero,,
The principle of moments can be used to find:,The weight of a body,The mass of a body,The unknown force or distance in equilibrium,The velocity of a body,The unknown force or distance in equilibrium,,
"A uniform meter rule is balanced at the 50 cm mark. If a weight of 0.2 N is suspended at the 20 cm mark, where should a weight of 0.3 N be suspended to balance the rule?",60 cm mark,70 cm mark,80 cm mark,90 cm mark,70 cm mark,,
The center of mass of a system of particles is the point where:,The total mass of the system is concentrated,The total weight of the system acts,The system is balanced,The system rotates,The total mass of the system is concentrated,,
The stability of a vehicle is increased by:,Increasing the height of its center of gravity,Decreasing the height of its center of gravity,Increasing the speed,Decreasing the base area,Decreasing the height of its center of gravity,,
A couple produces:,Linear motion,Rotational motion,Both linear and rotational motion,No motion,Rotational motion,,
The moment of a force about a point is:,Force × Distance from the point,Force × Perpendicular distance from the point,Force × Time,Force × Velocity,Force × Perpendicular distance from the point,,
The center of gravity of a uniform circular lamina is at its:,Center,Edge,Circumference,Any point on the circumference,Center,,
The stability of a body is determined by:,Its weight,Its shape,The position of its center of gravity,Its volume,The position of its center of gravity,,
A body is in unstable equilibrium if:,Its center of gravity is raised when displaced,Its center of gravity is lowered when displaced,Its center of gravity remains at the same height,It does not topple when displaced,Its center of gravity is raised when displaced,,
The moment of a force is maximum when:,The force is maximum,The perpendicular distance is maximum,The force is applied at the pivot,The force is applied parallel to the pivot,The perpendicular distance is maximum,,
The principle of moments is an application of:,Newton's first law,Newton's second law,Newton's third law,Law of conservation of energy,Newton's second law,,
A uniform rod of length 1 m is balanced at its midpoint. A weight of 10 N is suspended at the 20 cm mark. What weight should be suspended at the 90 cm mark to balance the rod?,5 N,10 N,15 N,20 N,10 N,,
The center of mass of a hollow cone lies:,At its vertex,At its base,Along its axis,At its centroid,Along its axis,,
The stability of a body can be increased by:,Raising its center of gravity,Narrowing its base,Lowering its center of gravity,Increasing its height,Lowering its center of gravity,,
The force of attraction between two masses is called:,Electromagnetic force,Gravitational force,Nuclear force,Frictional force,Gravitational force,,y
The SI unit of gravitational constant (G) is:,N·m²/kg²,N·m/kg,N·m²/kg,N/kg,N·m²/kg²,,y
The value of the gravitational constant (G) is approximately:,6.67×10?116.67 \times 10^{-11}6.67×10?11 N·m²/kg²,6.67×10?96.67 \times 10^{-9}6.67×10?9 N·m²/kg²,6.67×10?136.67 \times 10^{-13}6.67×10?13 N·m²/kg²,6.67×10?76.67 \times 10^{-7}6.67×10?7 N·m²/kg²,6.67×10?116.67 \times 10^{-11}6.67×10?11 N·m²/kg²,,
The acceleration due to gravity on the surface of the Earth is approximately:,9.8 m/s²,8.9 m/s²,10 m/s²,9 m/s²,9.8 m/s²,,
The weight of a body is given by:,Mass × Velocity,Mass × Acceleration,Mass × Force,Mass × Gravitational acceleration,Mass × Gravitational acceleration,,
The weight of a body on the Moon is:,Equal to its weight on Earth,Less than its weight on Earth,Greater than its weight on Earth,Zero,Less than its weight on Earth,,
The gravitational force between two masses is directly proportional to:,The sum of the masses,The product of the masses,The difference of the masses,The square of the masses,The product of the masses,,
The gravitational force between two masses is inversely proportional to:,The distance between them,The square of the distance between them,The cube of the distance between them,The square root of the distance between them,The square of the distance between them,,
The value of 'g' on the surface of the Moon is approximately:,1.62 m/s²,3.7 m/s²,9.8 m/s²,24.8 m/s²,1.62 m/s²,,
The weight of a body of mass 10 kg on Earth is:,9.8 N,98 N,980 N,9800 N,98 N,,
The gravitational field strength at a point is defined as:,The force per unit mass at that point,The force per unit charge at that point,The mass per unit volume at that point,The acceleration per unit force at that point,The force per unit mass at that point,,
The SI unit of gravitational field strength is:,N/kg,N/m,N·m/kg,N·kg/m,N/kg,,
The weight of a body at the center of the Earth is:,Maximum,Minimum,Zero,Infinite,Zero,,
The gravitational force between two objects increases if:,The distance between them increases,The distance between them decreases,The masses of the objects decrease,The objects are placed in a vacuum,The distance between them decreases,,
The value of 'g' decreases as we move:,Towards the poles,Towards the equator,Upwards from the Earth's surface,Downwards into the Earth,Upwards from the Earth's surface,,
The weight of a body is maximum at:,The equator,The poles,The center of the Earth,The surface of the Moon,The poles,,
The gravitational force is a:,Contact force,Non-contact force,Nuclear force,Electromagnetic force,Non-contact force,,
The gravitational potential energy of a body is given by:,mghmghmgh,12mv2\frac{1}{2}mv^221?mv2,mgh2mgh^2mgh2,mg/hmg/hmg/h,mghmghmgh,,
The escape velocity from the surface of the Earth is approximately:,5 km/s,11.2 km/s,20 km/s,30 km/s,11.2 km/s,,
The gravitational force between the Earth and the Moon is an example of:,Weak force,Strong force,Electromagnetic force,Gravitational force,Gravitational force,,
The weight of a body on Jupiter would be:,Less than on Earth,Equal to on Earth,Greater than on Earth,Zero,Greater than on Earth,,
The value of 'g' on the surface of Mars is approximately:,1.62 m/s²,3.7 m/s²,9.8 m/s²,24.8 m/s²,3.7 m/s²,,
The gravitational force between two masses m1m_1m1? and m2m_2m2? separated by a distance rrr is given by:,F=Gm1m2rF = G \frac{m_1 m_2}{r}F=Grm1?m2??,F=Gm1m2r2F = G \frac{m_1 m_2}{r^2}F=Gr2m1?m2??,F=Gm1+m2r2F = G \frac{m_1 + m_2}{r^2}F=Gr2m1?+m2??,F=Gm1?m2r2F = G \frac{m_1 - m_2}{r^2}F=Gr2m1??m2??,F=Gm1m2r2F = G \frac{m_1 m_2}{r^2}F=Gr2m1?m2??,,
The weight of a body is:,A constant quantity,A vector quantity,A scalar quantity,Independent of gravity,A vector quantity,,
The gravitational acceleration on the surface of Venus is approximately:,1.62 m/s²,3.7 m/s²,8.87 m/s²,24.8 m/s²,8.87 m/s²,,
"The mass of a body remains the same everywhere in the universe, but its weight:",Also remains the same,Changes with location,Is always zero,Is infinite,Changes with location,,
The gravitational force is responsible for:,Keeping the planets in their orbits,Holding the atmosphere around the Earth,Causing tides in the oceans,All of the above,All of the above,,
The value of 'g' at a height hhh above the Earth's surface is given by:,g?=g(1?hR)g' = g \left(1 - \frac{h}{R}\right)g?=g(1?Rh?),g?=g(1+hR)g' = g \left(1 + \frac{h}{R}\right)g?=g(1+Rh?),g?=g(1?2hR)g' = g \left(1 - \frac{2h}{R}\right)g?=g(1?R2h?),g?=g(1+2hR)g' = g \left(1 + \frac{2h}{R}\right)g?=g(1+R2h?),g?=g(1?2hR)g' = g \left(1 - \frac{2h}{R}\right)g?=g(1?R2h?),,
The gravitational potential at a point is defined as:,The work done per unit mass to bring a body from infinity to that point,The work done per unit charge to bring a body from infinity to that point,The force per unit mass at that point,The force per unit charge at that point,The work done per unit mass to bring a body from infinity to that point,,
The SI unit of gravitational potential is:,J/kg,J/m,J·m/kg,J·kg/m,J/kg,,
The gravitational potential energy of a body depends on:,Its mass,Its height above the Earth's surface,The value of 'g',All of the above,All of the above,,
The escape velocity of a body from a planet depends on:,The mass of the body,The mass of the planet,The radius of the planet,Both the mass and radius of the planet,Both the mass and radius of the planet,,
